Date,Open,High,Low,Close,Volume,Adjusted Close
2013-12-25,66.84,66.84,66.84,66.84,0.0,55.38307
2013-12-26,66.84,66.84,66.84,66.84,0.0,55.38307
2013-12-27,67.68,67.74,67.21,67.36,864800.0,55.81394
2013-12-30,68.0,68.16,67.78,68.0,1090800.0,56.34424
2013-12-31,68.05,68.2,67.76,68.18,929500.0,56.49339
2014-01-01,68.18,68.18,68.18,68.18,0.0,56.49339
2014-01-02,68.5,68.93,68.5,68.71,873400.0,56.93254
2014-01-03,67.91,68.44,67.86,68.36,975400.0,56.64253
2014-01-06,67.94,68.27,67.42,67.75,1389300.0,56.13709
2014-01-07,66.82,66.85,65.95,66.0,2777000.0,54.68706
2014-01-08,65.6,65.79,65.17,65.35,2235800.0,54.14847
2014-01-09,65.54,65.54,65.085,65.3,1456100.0,54.10704
2014-01-10,64.48,64.48,63.465,63.65,2246100.0,52.73987
2014-01-13,64.03,64.29,63.51,63.51,1541600.0,52.62386
2014-01-14,63.2,63.49,62.89,63.35,1944600.0,52.49129
2014-01-15,64.24,64.5,63.92,64.24,1555400.0,53.22873
2014-01-16,65.75,65.85,65.3,65.58,2559400.0,54.33905
2014-01-17,66.95,67.09,65.81,66.32,2966100.0,54.95221
2014-01-20,66.88,66.91,66.27,66.49,1660200.0,55.09306
2014-01-21,65.8,66.18,65.45,65.8,2511900.0,54.52134
2014-01-22,64.7,65.29,64.5,65.29,2050900.0,54.09876
2014-01-23,65.48,65.92,64.45,64.67,2796300.0,53.58503
2014-01-24,64.94,65.655,64.85,65.16,1772900.0,53.99104
2014-01-27,65.16,65.16,65.16,65.16,0.0,53.99104
2014-01-28,63.64,64.88,63.605,64.31,2287400.0,53.28673
2014-01-29,65.48,65.8,65.17,65.8,1731200.0,54.52134
2014-01-30,65.0,65.8,65.0,65.8,2623000.0,54.52134
2014-01-31,65.5,65.77,65.23,65.64,4106700.0,54.38876
2014-02-03,65.3,65.66,65.1,65.34,1317000.0,54.14018
2014-02-04,64.52,64.53,64.075,64.11,2617300.0,53.12102
2014-02-05,64.55,64.73,64.03,64.59,1779400.0,53.51874
2014-02-06,65.11,65.87,65.06,65.65,2115700.0,54.39705
2014-02-07,65.95,66.32,65.7,65.96,1548600.0,54.65391
2014-02-10,66.79,67.085,66.62,67.02,1924400.0,55.53222
2014-02-11,66.27,66.84,66.2,66.64,1348600.0,55.21735
2014-02-12,67.45,68.195,67.3,68.1,2866300.0,56.4271
2014-02-13,68.5,69.0,67.66,67.83,1750800.0,56.20338
2014-02-14,68.85,68.88,67.32,67.9,3334400.0,56.26138
2014-02-17,68.7,69.57,68.65,69.54,3146800.0,57.62027
2014-02-18,70.0,70.92,69.8,70.88,3681400.0,58.73058
2014-02-19,71.04,71.3,69.92,70.2,2713400.0,58.16714
2014-02-20,70.19,70.85,69.42,69.59,3667100.0,57.6617
2014-02-21,70.19,70.47,69.95,70.23,1618700.0,58.192
2014-02-24,70.67,70.92,69.38,69.55,2051300.0,57.62856
2014-02-25,69.2,69.2,68.41,68.62,3965600.0,56.85797
2014-02-26,67.51,67.6,66.92,66.97,5012700.0,55.49079
2014-02-27,66.845,66.88,66.54,66.6,3023200.0,55.18421
2014-02-28,67.8,67.91,66.81,66.84,6584700.0,55.38307
2014-03-03,66.5,66.56,65.63,65.79,2696700.0,54.51305
2014-03-04,65.8,66.38,65.62,65.83,1945600.0,54.5462
2014-03-05,65.55,65.6,64.6,64.81,3841900.0,55.13858
2014-03-06,64.22,64.96,64.01,64.58,2063700.0,54.9429
2014-03-07,64.75,65.42,64.7,64.94,1877400.0,55.24918
2014-03-10,62.65,62.7,61.11,61.2,4773200.0,52.06729
2014-03-11,61.0,62.15,60.77,61.22,4433400.0,52.0843
2014-03-12,61.2,61.45,60.645,61.39,2342600.0,52.22893
2014-03-13,62.09,63.21,62.09,63.07,3547600.0,53.65823
2014-03-14,61.21,62.22,61.15,61.5,3258100.0,52.32252
2014-03-17,61.84,62.1,61.09,61.28,1915000.0,52.13535
2014-03-18,61.8,62.3,61.76,61.85,1901100.0,52.62029
2014-03-19,62.19,62.19,61.28,61.36,2700300.0,52.20341
2014-03-20,60.84,61.0,60.51,60.8,2713300.0,51.72698
2014-03-21,61.4,61.54,61.03,61.37,1295200.0,52.21192
2014-03-24,61.09,61.92,61.03,61.5,1877300.0,52.32252
2014-03-25,61.48,62.48,61.1,62.38,2491100.0,53.0712
2014-03-26,63.63,63.8,63.33,63.67,3926200.0,54.16869
2014-03-27,62.79,63.18,62.54,63.18,2320500.0,53.75182
2014-03-28,63.01,63.37,62.76,63.24,5160800.0,53.80287
2014-03-31,63.75,63.85,63.37,63.55,1646800.0,54.0666
2014-04-01,64.19,64.19,63.49,63.85,2044000.0,54.32183
2014-04-02,64.4,64.45,64.07,64.1,1579500.0,54.53453
2014-04-03,64.4,64.48,63.67,63.68,1697600.0,54.1772
2014-04-04,63.55,63.84,63.25,63.72,1416500.0,54.21124
2014-04-07,63.4,64.24,63.4,63.95,1177400.0,54.40691
2014-04-08,63.5,64.9,63.5,64.5,1784600.0,54.87484
2014-04-09,65.1,65.39,64.96,65.14,2908300.0,55.41933
2014-04-10,65.35,65.65,64.79,64.95,2724300.0,55.25768
2014-04-11,64.11,64.38,64.0,64.11,2055800.0,54.54304
2014-04-14,63.72,63.88,63.15,63.26,2075500.0,53.81988
2014-04-15,64.03,64.1,63.26,63.35,2142500.0,53.89645
2014-04-16,63.15,63.7,62.86,63.37,1430000.0,53.91346
2014-04-17,63.21,63.67,63.08,63.37,1309600.0,53.91346
2014-04-18,63.37,63.37,63.37,63.37,0.0,53.91346
2014-04-21,63.37,63.37,63.37,63.37,0.0,53.91346
2014-04-22,62.81,63.08,62.6,62.74,1842000.0,53.37748
2014-04-23,62.97,63.05,62.54,62.79,1598800.0,53.42002
2014-04-24,63.0,63.05,62.8,62.98,3705900.0,53.58166
2014-04-25,62.98,62.98,62.98,62.98,0.0,53.58166
2014-04-28,62.55,62.75,61.81,62.06,2085900.0,52.79895
2014-04-29,61.46,61.62,60.73,61.3,2755700.0,52.15236
2014-04-30,61.76,61.9,61.34,61.7,1772200.0,52.49267
2014-05-01,61.6,61.64,60.56,60.79,1955800.0,51.71847
2014-05-02,61.0,61.07,60.53,60.98,1121000.0,51.88012
2014-05-05,61.7,61.88,61.3,61.65,1848100.0,52.45014
2014-05-06,61.65,61.83,61.15,61.5,1121100.0,52.32252
2014-05-07,61.03,61.07,60.4,60.6,2033300.0,51.55682
2014-05-08,61.4,61.69,60.9,61.46,2059900.0,52.28849
2014-05-09,61.19,61.19,60.77,60.95,1185600.0,51.8546
2014-05-12,60.98,61.19,60.25,61.0,1317400.0,51.89713
2014-05-13,62.62,62.97,62.61,62.85,2616600.0,53.47106
2014-05-14,62.8,62.8,62.225,62.78,1079400.0,53.41151
2014-05-15,62.78,62.85,62.38,62.81,1083900.0,53.43703
2014-05-16,62.8,62.98,61.76,61.95,1868300.0,52.70537
2014-05-19,61.2,61.2,60.1,60.1,4062900.0,51.13144
2014-05-20,60.2,60.55,59.52,60.05,2600100.0,51.0889
2014-05-21,59.1,59.4,58.77,59.4,3368000.0,50.5359
2014-05-22,60.0,61.2,59.7,60.96,2948700.0,51.8631
2014-05-23,60.96,61.1,60.4,60.54,1708300.0,51.50578
2014-05-26,60.78,61.1,60.44,60.95,1337500.0,51.8546
2014-05-27,61.1,61.58,61.1,61.21,1173700.0,52.07579
2014-05-28,61.21,61.64,60.89,61.4,2219300.0,52.23744
2014-05-29,60.1,60.41,59.9,60.07,2357600.0,51.10591
2014-05-30,60.01,60.01,59.15,59.3,5822400.0,50.45082
2014-06-02,58.31,59.43,58.07,59.23,2885700.0,50.39127
2014-06-03,59.64,60.28,59.55,59.65,3203700.0,50.74859
2014-06-04,59.55,59.75,59.35,59.44,1591200.0,50.56993
2014-06-05,59.78,59.955,59.4,59.65,1389200.0,50.74859
2014-06-06,59.5,59.77,59.18,59.4,1268300.0,50.5359
2014-06-09,59.4,59.4,59.4,59.4,0.0,50.5359
2014-06-10,60.06,60.11,59.43,59.64,935000.0,50.74008
2014-06-11,59.4,59.5,59.05,59.4,1214600.0,50.5359
2014-06-12,59.0,59.24,58.72,58.72,1658400.0,49.95737
2014-06-13,57.78,57.79,57.06,57.6,3399800.0,49.00451
2014-06-16,57.4,58.13,57.22,58.02,1691600.0,49.36183
2014-06-17,57.5,57.74,57.3,57.45,1557900.0,48.87689
2014-06-18,57.92,58.19,57.72,57.9,1849900.0,49.25974
2014-06-19,58.78,59.98,58.72,59.24,3073800.0,50.39977
2014-06-20,59.0,59.5,58.45,58.51,1518900.0,49.77871
2014-06-23,59.22,60.3,59.09,60.0,3349100.0,51.04636
2014-06-24,60.05,60.13,59.325,59.53,1283700.0,50.6465
2014-06-25,58.72,59.29,58.52,59.07,2091100.0,50.25514
2014-06-26,59.0,60.0,59.0,59.9,1956100.0,50.96128
2014-06-27,60.0,60.32,59.9,60.06,7541800.0,51.09741
2014-06-30,59.85,59.92,59.31,59.31,1533900.0,50.45933
2014-07-01,60.05,60.54,59.92,60.45,2898200.0,51.42921
2014-07-02,61.02,62.03,61.02,62.0,3239800.0,52.74791
2014-07-03,62.4,62.55,62.07,62.45,2463300.0,53.13075
2014-07-04,63.2,63.38,62.54,62.6,1622600.0,53.25837
2014-07-07,62.88,62.92,62.12,62.28,1790400.0,52.98612
2014-07-08,62.1,62.53,61.92,62.39,1680700.0,53.07971
2014-07-09,62.38,62.42,61.87,62.14,1798300.0,52.86701
2014-07-10,62.58,62.74,62.34,62.41,1279900.0,53.09672
2014-07-11,61.91,62.5,61.65,62.14,1401300.0,52.86701
2014-07-14,62.37,62.45,61.72,62.34,1086000.0,53.03717
2014-07-15,62.62,63.3,62.56,63.1,2445000.0,53.68375
2014-07-16,63.6,64.18,63.57,63.94,2135000.0,54.3984
2014-07-17,65.21,65.44,64.75,64.75,2992400.0,55.08753
2014-07-18,64.14,64.43,63.94,64.29,1608500.0,54.69618
2014-07-21,64.0,64.14,63.6,63.7,1380400.0,54.19422
2014-07-22,63.51,64.3,63.51,64.13,1227200.0,54.56005
2014-07-23,64.77,64.85,64.37,64.53,1531700.0,54.90036
2014-07-24,64.08,65.25,64.08,65.25,2369300.0,55.51292
2014-07-25,65.15,65.29,64.81,65.09,4728400.0,55.37679
2014-07-28,64.8,65.47,64.55,65.36,1152900.0,55.6065
2014-07-29,65.39,65.97,65.35,65.75,1684200.0,55.9383
2014-07-30,66.09,66.62,65.94,66.07,2385900.0,56.21055
2014-07-31,65.9,66.48,65.86,66.38,1730300.0,56.47429
2014-08-01,65.38,65.65,65.04,65.4,1613900.0,55.64053
2014-08-04,64.94,65.48,64.9,65.43,870100.0,55.66606
2014-08-05,65.71,65.86,65.04,65.33,1649600.0,55.58098
2014-08-06,65.06,65.83,64.94,65.82,2006700.0,55.99786
2014-08-07,65.78,66.47,65.55,66.32,2119600.0,56.42324
2014-08-08,66.33,67.1,65.8,66.43,4216300.0,56.51683
2014-08-11,66.9,67.25,66.75,66.75,1956000.0,56.78908
2014-08-12,67.42,67.89,67.41,67.82,3239700.0,57.6994
2014-08-13,66.1,66.45,65.5,65.73,5513800.0,57.16258
2014-08-14,65.95,65.95,65.03,65.05,2566200.0,56.57121
2014-08-15,65.03,65.6,65.0,65.29,2023700.0,56.77992
2014-08-18,65.7,65.7,65.1,65.35,1193300.0,56.8321
2014-08-19,65.94,66.58,65.84,66.4,1923800.0,57.74524
2014-08-20,66.08,66.27,65.8,65.98,1580400.0,57.37999
2014-08-21,66.74,66.77,65.48,65.6,1983100.0,57.04952
2014-08-22,65.7,65.78,65.13,65.4,1412900.0,56.87559
2014-08-25,65.02,65.09,64.38,64.54,1708700.0,56.12768
2014-08-26,64.4,64.49,63.88,64.11,1566600.0,55.75373
2014-08-27,64.09,64.63,64.0,64.13,1737000.0,55.77112
2014-08-28,63.99,63.99,63.06,63.06,2284000.0,54.84059
2014-08-29,62.1,62.68,62.0,62.63,4844600.0,54.46664
2014-09-01,62.64,63.28,62.64,62.8,1117000.0,54.61448
2014-09-02,62.6,63.03,62.23,63.03,1127500.0,54.8145
2014-09-03,62.5,63.0,62.3,62.34,1933200.0,54.21443
2014-09-04,62.31,62.53,62.08,62.14,1292500.0,54.0405
2014-09-05,61.95,61.95,61.15,61.3,1913300.0,53.30999
2014-09-08,61.31,61.655,61.02,61.02,1913500.0,53.06649
2014-09-09,60.85,61.82,60.7,61.77,1549900.0,53.71873
2014-09-10,61.5,61.64,61.21,61.53,1756100.0,53.51001
2014-09-11,61.94,61.96,61.24,61.56,2852200.0,53.5361
2014-09-12,62.0,62.0,61.36,61.89,1504400.0,53.82309
2014-09-15,61.5,62.0,61.37,61.66,1213200.0,53.62307
2014-09-16,62.83,62.9,61.72,61.81,1695000.0,53.75352
2014-09-17,62.39,62.8,61.93,62.05,1829500.0,53.96223
2014-09-18,62.5,62.5,61.16,61.98,1602800.0,53.90136
2014-09-19,62.0,62.04,61.1,61.59,1568300.0,53.56219
2014-09-22,60.7,60.94,59.77,60.05,2592100.0,52.22292
2014-09-23,59.15,60.42,59.14,60.2,1934800.0,52.35337
2014-09-24,60.38,61.105,60.25,60.75,2392700.0,52.83168
2014-09-25,61.4,61.64,61.08,61.5,2538600.0,53.48392
2014-09-26,60.5,60.66,60.06,60.11,5084100.0,52.2751
2014-09-29,60.0,60.0,59.21,59.21,1532100.0,51.49241
2014-09-30,59.3,59.58,58.95,59.58,1810600.0,51.81418
2014-10-01,59.1,59.44,58.9,59.26,1794200.0,51.53589
2014-10-02,58.69,59.06,58.56,58.94,1580500.0,51.2576
2014-10-03,58.51,58.87,58.33,58.8,1633500.0,51.13585
2014-10-06,58.3,58.35,57.39,57.59,1632900.0,50.08356
2014-10-07,59.9,60.28,59.17,60.07,7018900.0,52.24031
2014-10-08,58.5,59.46,58.29,59.09,3407600.0,51.38805
2014-10-09,59.52,59.62,58.96,59.03,1956900.0,51.33587
2014-10-10,57.64,57.88,57.2,57.26,2754800.0,49.79657
2014-10-13,57.1,58.88,57.07,58.36,2806800.0,50.7532
2014-10-14,59.0,60.82,58.92,60.74,3677900.0,52.82298
2014-10-15,61.46,61.88,60.5,60.99,2238600.0,53.0404
2014-10-16,60.0,60.41,59.61,59.89,2633700.0,52.08377
2014-10-17,59.99,60.4,59.26,59.37,2036400.0,51.63155
2014-10-20,60.08,60.13,59.43,59.73,1493600.0,51.94463
2014-10-21,59.76,60.25,59.54,59.97,1589000.0,52.15335
2014-10-22,60.74,61.31,60.7,61.21,2336800.0,53.23172
2014-10-23,60.2,60.47,59.76,59.87,2134500.0,52.06638
2014-10-24,60.0,60.19,59.43,60.05,1491900.0,52.22292
2014-10-27,59.74,60.085,59.52,59.79,1483300.0,51.99681
2014-10-28,59.01,59.17,58.65,59.03,1985300.0,51.33587
2014-10-29,59.25,59.93,59.17,59.65,1805800.0,51.87506
2014-10-30,59.15,59.44,58.75,59.3,1754700.0,51.57068
2014-10-31,59.2,60.55,59.18,60.41,6510500.0,52.536
2014-11-03,60.01,60.52,59.53,59.78,1611700.0,51.98811
2014-11-04,59.6,60.38,59.52,60.35,1165200.0,52.48382
2014-11-05,59.83,60.28,59.66,60.16,1500100.0,52.31858
2014-11-06,60.5,60.74,59.51,60.0,1630100.0,52.17944
2014-11-07,59.81,60.72,59.81,60.7,1862600.0,52.7882
2014-11-10,61.0,61.67,60.95,61.24,1789300.0,53.25781
2014-11-11,60.71,60.93,60.06,60.51,1584300.0,52.62296
2014-11-12,59.99,60.06,59.35,59.41,2029900.0,51.66634
2014-11-13,59.57,59.89,59.37,59.7,1523500.0,51.91854
2014-11-14,59.51,60.23,59.35,60.05,924400.0,52.22292
2014-11-17,60.54,60.85,59.74,59.9,1236700.0,52.09247
2014-11-18,59.9,60.29,59.32,59.47,1221800.0,51.71852
2014-11-19,58.92,58.93,57.98,57.98,2416500.0,50.42273
2014-11-20,57.12,57.38,56.19,56.41,3056900.0,49.05737
2014-11-21,56.98,57.11,56.12,56.41,1829400.0,49.05737
2014-11-24,58.46,58.74,58.3,58.3,2311600.0,50.70102
2014-11-25,57.77,58.16,57.02,57.41,2406200.0,49.92702
2014-11-26,58.21,58.87,58.06,58.39,1895900.0,50.77929
2014-11-27,58.0,58.44,57.82,58.02,1101100.0,50.45752
2014-11-28,57.7,59.26,57.63,59.1,4136900.0,51.39674
2014-12-01,59.18,59.18,56.5,56.66,2705600.0,49.27478
2014-12-02,57.8,58.19,57.22,57.93,1774200.0,50.37925
2014-12-03,57.93,58.34,57.34,57.98,1353400.0,50.42273
2014-12-04,58.59,59.18,58.17,59.18,1881900.0,51.46632
2014-12-05,58.06,58.52,56.76,57.14,3681700.0,49.69222
2014-12-08,57.44,57.76,56.92,57.13,1584200.0,49.68352
2014-12-09,56.6,56.75,55.5,55.5,4621400.0,48.26598
2014-12-10,56.15,56.75,55.71,56.4,1876400.0,49.04867
2014-12-11,55.04,55.54,54.82,55.04,2100600.0,47.86594
2014-12-12,54.51,54.61,53.47,53.67,2444800.0,46.6745
2014-12-15,52.0,53.77,52.0,53.5,2323100.0,46.52666
2014-12-16,52.33,52.94,52.21,52.65,1916200.0,45.78746
2014-12-17,53.38,53.8,53.31,53.38,2088700.0,46.42231
2014-12-18,55.08,55.22,54.35,54.73,3314800.0,47.59634
2014-12-19,55.5,56.29,55.26,56.29,8262400.0,48.95301
2014-12-22,57.21,57.785,57.21,57.73,1639000.0,50.20531
2014-12-23,56.96,57.36,55.8,55.81,1736900.0,48.53557
2014-12-24,56.57,56.69,56.25,56.59,700200.0,49.21391
2014-12-25,56.59,56.59,56.59,56.59,0.0,49.21391
2014-12-26,56.59,56.59,56.59,56.59,0.0,49.21391
2014-12-29,57.53,58.19,57.39,58.05,1048300.0,50.4836
2014-12-30,58.0,58.14,57.37,57.56,958200.0,50.05747
2014-12-31,58.1,58.75,57.74,58.0,1002000.0,50.44012
2015-01-01,58.0,58.0,58.0,58.0,0.0,50.44012
2015-01-02,57.5,58.57,57.26,58.33,732900.0,50.72711
2015-01-05,57.95,58.61,57.8,58.48,979000.0,50.85756
2015-01-06,57.0,57.77,56.705,57.59,1979800.0,50.08356
2015-01-07,57.25,57.61,56.85,57.29,1813200.0,49.82267
2015-01-08,57.43,58.74,57.14,58.65,1962000.0,51.0054
2015-01-09,59.69,59.71,59.02,59.4,1880600.0,51.65764
2015-01-12,58.33,58.86,58.02,58.5,1262200.0,50.87495
2015-01-13,57.58,57.79,57.17,57.46,1576200.0,49.97051
2015-01-14,56.8,56.9,55.37,55.54,2552000.0,48.30077
2015-01-15,54.31,54.68,54.05,54.18,2715700.0,47.11803
2015-01-16,54.0,54.3,53.38,53.89,2187600.0,46.86583
2015-01-19,55.19,55.43,54.1,54.16,1632400.0,47.10064
2015-01-20,54.2,54.38,53.29,53.69,2418400.0,46.6919
2015-01-21,54.87,55.47,54.77,55.09,3288600.0,47.90942
2015-01-22,55.91,56.53,55.91,56.5,2100000.0,49.13564
2015-01-23,56.9,57.35,56.58,56.86,1400200.0,49.44871
2015-01-26,56.86,56.86,56.86,56.86,0.0,49.44871
2015-01-27,55.6,57.12,55.21,56.8,2578200.0,49.39653
2015-01-28,56.8,57.46,56.45,56.98,1383500.0,49.55307
2015-01-29,56.45,57.23,56.45,57.05,1595400.0,49.61395
2015-01-30,58.1,58.19,57.26,57.56,4725300.0,50.05747
2015-02-02,57.47,57.83,57.21,57.47,1362900.0,49.9792
2015-02-03,57.93,58.75,57.79,58.58,1746800.0,50.94452
2015-02-04,60.43,60.83,59.9,60.73,2860300.0,52.81429
2015-02-05,59.98,60.41,59.63,60.2,1282000.0,52.35337
2015-02-06,61.1,61.4,60.18,60.6,1838200.0,52.70123
2015-02-09,59.99,60.38,59.6,60.31,1879100.0,52.44903
2015-02-10,60.79,60.99,60.32,60.7,1448700.0,52.7882
2015-02-11,59.86,60.08,59.61,59.8,1780200.0,52.0055
2015-02-12,60.33,60.7,59.9,59.9,1780000.0,52.09247
2015-02-13,62.9,64.11,61.85,63.79,7988200.0,55.47544
2015-02-16,64.99,64.99,63.33,63.55,2950500.0,55.26672
2015-02-17,63.85,64.34,63.3,63.5,3122400.0,55.22324
2015-02-18,64.0,64.27,63.14,63.38,1747200.0,55.11888
2015-02-19,64.0,64.14,63.45,63.64,1554200.0,55.34499
2015-02-20,64.3,64.3,63.71,63.75,1088700.0,55.44065
2015-02-23,64.02,64.4,63.64,63.92,1129700.0,55.58849
2015-02-24,63.5,63.56,62.77,63.14,1878200.0,54.91016
2015-02-25,63.77,64.03,63.435,63.58,1868500.0,55.29281
2015-02-26,63.38,63.89,63.22,63.7,1891300.0,55.39717
2015-02-27,64.0,64.755,63.91,64.41,5120700.0,56.01463
2015-03-02,64.62,65.73,64.62,65.6,1839000.0,57.04952
2015-03-03,64.4,64.93,64.35,64.8,1946200.0,56.35379
2015-03-04,63.5,63.5,62.4,62.4,3048200.0,56.16065
2015-03-05,61.61,61.7,61.01,61.15,2724300.0,55.03564
2015-03-06,60.41,60.51,59.79,60.39,2212600.0,54.35163
2015-03-09,59.48,59.52,58.92,59.2,2057600.0,53.28062
2015-03-10,58.81,59.0,58.37,58.55,1965800.0,52.69561
2015-03-11,57.8,58.08,57.42,57.87,2086500.0,52.0836
2015-03-12,57.5,57.84,57.31,57.5,1728200.0,51.7506
2015-03-13,57.27,57.41,57.1,57.3,1438700.0,51.5706
2015-03-16,57.0,57.8,56.53,57.7,1604100.0,51.9306
2015-03-17,58.15,58.38,57.75,57.84,1338600.0,52.0566
2015-03-18,57.6,58.38,57.47,58.22,2170700.0,52.39861
2015-03-19,58.32,58.95,58.09,58.3,2288600.0,52.47061
2015-03-20,58.0,58.94,57.7,58.59,4448700.0,52.73161
2015-03-23,59.0,59.18,58.19,58.21,2264200.0,52.3896
2015-03-24,57.85,58.35,57.18,57.37,2111700.0,51.6336
2015-03-25,57.33,57.48,56.83,56.83,2520000.0,51.14759
2015-03-26,57.1,57.2,56.4,56.5,2342700.0,50.85059
2015-03-27,56.55,56.9,56.44,56.55,4281400.0,50.89559
2015-03-30,56.0,56.06,55.48,55.85,1979000.0,50.26558
2015-03-31,57.01,57.39,56.8,57.23,2147500.0,51.5076
2015-04-01,56.5,56.87,56.29,56.41,1751400.0,50.76959
2015-04-02,55.83,56.05,55.48,55.78,2712500.0,50.20258
2015-04-03,55.78,55.78,55.78,55.78,0.0,50.20258
2015-04-06,55.78,55.78,55.78,55.78,0.0,50.20258
2015-04-07,56.0,56.785,55.9,56.15,2809400.0,50.53559
2015-04-08,57.6,57.78,56.94,57.0,4436400.0,51.30059
2015-04-09,57.0,57.21,56.42,56.58,3627500.0,50.92259
2015-04-10,56.4,56.89,56.34,56.89,2729700.0,51.20159
2015-04-13,56.6,56.87,55.19,55.3,2005900.0,49.77057
2015-04-14,55.01,55.27,54.65,54.96,2709900.0,49.46457
2015-04-15,56.4,56.55,55.77,55.83,2565100.0,50.24758
2015-04-16,56.45,56.54,55.45,55.87,2150100.0,50.28358
2015-04-17,55.18,55.59,54.73,55.09,2062800.0,49.58157
2015-04-20,54.85,55.5,54.64,54.66,1851800.0,49.19457
2015-04-21,55.6,55.85,55.45,55.5,2532700.0,49.95058
2015-04-22,54.85,55.2,54.52,55.2,1839000.0,49.68058
2015-04-23,56.21,56.69,55.82,56.3,2781300.0,50.67059
2015-04-24,57.7,57.79,57.36,57.79,4558000.0,52.0116
2015-04-27,59.1,59.88,58.82,59.77,3115900.0,53.79362
2015-04-28,59.2,59.49,58.69,58.79,2204100.0,52.91161
2015-04-29,58.28,58.64,57.71,57.71,2063000.0,51.9396
2015-04-30,56.71,57.39,56.64,57.15,1693200.0,51.4356
2015-05-01,57.49,58.54,57.18,58.29,1998100.0,52.46161
2015-05-04,59.3,59.9,59.17,59.9,2497600.0,53.91062
2015-05-05,59.99,60.5,59.15,59.48,1888900.0,53.53262
2015-05-06,58.69,59.7,58.55,59.12,1570600.0,53.20861
2015-05-07,58.71,59.13,58.4,58.54,1760700.0,52.68661
2015-05-08,58.5,58.87,58.32,58.43,1442600.0,52.58761
2015-05-11,59.46,59.46,58.57,58.62,1383700.0,52.75861
2015-05-12,59.35,59.57,58.57,59.25,1709800.0,53.32562
2015-05-13,58.74,59.02,58.44,59.02,1604100.0,53.11861
2015-05-14,58.22,58.46,57.54,57.7,1706700.0,51.9306
2015-05-15,58.35,58.35,57.84,58.1,1582800.0,52.2906
2015-05-18,58.0,58.32,57.3,57.45,1283700.0,51.7056
2015-05-19,57.25,57.45,56.76,57.45,1805900.0,51.7056
2015-05-20,56.63,56.63,55.56,56.03,2539200.0,50.42758
2015-05-21,56.43,57.06,56.34,56.9,1323300.0,51.21059
2015-05-22,57.43,57.74,56.69,56.75,903400.0,51.07559
2015-05-25,57.27,57.93,56.95,57.63,1198000.0,51.8676
2015-05-26,58.0,58.64,57.67,58.29,1150000.0,52.46161
2015-05-27,57.5,57.79,57.04,57.31,1911200.0,51.5796
2015-05-28,57.65,57.78,57.07,57.65,1076300.0,51.8856
2015-05-29,58.3,58.77,58.13,58.2,3024700.0,52.38061
2015-06-01,57.7,57.7,57.11,57.42,953600.0,51.6786
2015-06-02,57.38,57.38,56.25,56.49,1553400.0,50.84159
2015-06-03,56.8,58.04,56.75,57.5,2353100.0,51.7506
2015-06-04,57.3,57.455,56.54,56.74,1687200.0,51.06659
2015-06-05,56.99,57.4,56.63,57.02,1160900.0,51.31859
2015-06-08,57.02,57.02,57.02,57.02,0.0,51.31859
2015-06-09,56.89,57.25,56.22,56.37,1864600.0,50.73359
2015-06-10,56.05,56.22,55.63,56.07,1331400.0,50.46358
2015-06-11,56.99,57.48,56.81,57.48,1301500.0,51.7326
2015-06-12,57.01,57.3,56.72,57.14,1054400.0,51.42659
2015-06-15,56.65,57.46,56.65,57.29,1163600.0,51.5616
2015-06-16,56.8,57.0,55.85,55.91,1994000.0,50.31958
2015-06-17,56.2,56.26,55.8,56.03,1953400.0,50.42758
2015-06-18,55.3,55.74,54.87,54.95,3938600.0,49.45557
2015-06-19,55.25,55.97,55.0,55.55,2676300.0,49.99558
2015-06-22,55.4,55.8,54.8,55.8,1359500.0,50.22058
2015-06-23,56.0,56.41,55.88,56.34,1664700.0,50.70659
2015-06-24,56.57,56.615,55.67,55.67,1934500.0,50.10358
2015-06-25,55.8,56.2,55.47,55.63,1302300.0,50.06758
2015-06-26,54.88,54.92,54.06,54.08,4289300.0,48.67256
2015-06-29,53.7,53.95,53.0,53.29,1538600.0,47.96156
2015-06-30,53.4,53.87,52.96,53.75,1793800.0,48.37556
2015-07-01,52.95,53.01,52.51,53.01,1527600.0,47.70955
2015-07-02,53.0,53.26,52.73,53.03,1786100.0,47.72755
2015-07-03,52.95,53.02,52.2,52.5,1326600.0,47.25055
2015-07-06,51.85,51.85,51.15,51.16,1553700.0,46.04453
2015-07-07,51.5,52.25,51.4,51.74,1631700.0,46.56654
2015-07-08,51.35,51.48,49.99,50.06,2443000.0,45.05452
2015-07-09,49.54,51.1,49.13,50.89,3413400.0,45.80153
2015-07-10,51.5,52.62,51.45,52.07,1696100.0,46.86354
2015-07-13,51.9,52.38,51.33,51.53,1297200.0,46.37754
2015-07-14,53.07,53.56,53.06,53.07,1849800.0,47.76355
2015-07-15,53.25,53.29,52.81,53.12,1031400.0,47.80855
2015-07-16,54.0,54.0,52.61,53.31,1385800.0,47.97956
2015-07-17,53.16,53.46,52.7,53.01,1162700.0,47.70955
2015-07-20,52.97,53.87,52.8,53.87,1081200.0,48.48356
2015-07-21,53.64,53.78,52.92,53.38,1123400.0,48.04256
2015-07-22,52.84,53.47,52.1,52.18,1714700.0,46.96254
2015-07-23,51.59,51.99,50.96,51.2,1406200.0,46.08053
